"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Import/export trade and wholesale,0.3,2.2,0.3,[*7],[*7],[*7],0.6,2.7,0.2,0.6,2.1,0.3,1.2,8.7,0.9,1.8,4.2,0.6,0.9,2.1,0.3,1.4,7.2,0.5,2.3,3.7,0.4
2011,,"Retail, accommodation and food services (5)",2.4,15.7,1.7,2.8,46.5,1.8,5.2,24.5,1.7,1.9,6.6,1.4,3.2,24.5,1.9,5.1,12.3,1.7,4.3,9.8,1.6,6.1,31.4,1.8,10.4,16.4,1.7
2011,,"Transportation, storage, postal and courier services, information and communications",3.3,21.6,2.4,[*7],[*7],[*7],3.6,16.6,1.8,5.6,19.5,2.7,0.7,5,1.5,6.2,14.9,2.5,8.9,20.2,2.6,0.9,4.7,0.9,9.8,15.5,2.2
2011,,"Financing, insurance, real estate, professional and business services",0.8,5.1,0.5,0.5,8.3,0.3,1.3,6,0.4,1.4,5,0.7,2.3,17.2,1.3,3.7,8.9,1,2.2,5,0.6,2.8,14.4,0.8,5,7.9,0.7
2011,,"Public administration, social and personal services",3,19.6,2.3,2,33.4,0.5,5,23.5,1,2.2,7.5,1.4,4,30.4,1.5,6.2,14.8,1.5,5.2,11.7,1.8,6.1,31.3,0.9,11.2,17.7,1.2
2011,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.4,1.1
2011,,Overall,15.3,100,1.9,6.1,100,0.7,21.4,100,1.2,28.6,100,2.5,13.3,100,1.6,41.9,100,2.1,43.9,100,2.3,19.4,100,1.1,63.3,100,1.7
2012,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.8,0.8,0.6,6.7,1.9,1.1,3.1,1.1,0.7,1.7,0.7,0.6,4,1.4,1.3,2.3,1
2012,,Construction,6.6,46.2,7.2,[*7],[*7],[*7],6.7,32.8,6.4,16.9,61.6,9.1,0.4,4.8,3.1,17.3,47.2,8.6,23.5,56.3,8.4,0.5,3.4,2,24,42,7.9
2012,,Import/export trade and wholesale,0.3,1.9,0.3,0.3,5.1,0.2,0.6,2.9,0.2,0.6,2.1,0.3,0.8,8.4,0.5,1.4,3.7,0.4,0.9,2,0.3,1.1,7.1,0.4,2,3.4,0.3
2012,,"Retail, accommodation and food services (5)",2.5,17.3,1.7,2.3,38.4,1.4,4.8,23.6,1.6,1.7,6.4,1.3,2.4,25.9,1.4,4.2,11.3,1.4,4.2,10.1,1.6,4.8,30.8,1.4,9,15.7,1.5
2012,,"Transportation, storage, postal and courier services, information and communications",2,14,1.5,[*7],[*7],[*7],2.2,11,1.1,4.6,16.9,2.3,0.5,5.5,1.2,5.2,14,2.1,6.7,15.9,1.9,0.7,4.8,0.7,7.4,12.9,1.7
2012,,"Financing, insurance, real estate, professional and business services",0.7,5.1,0.4,0.5,7.5,0.3,1.2,5.8,0.4,1.4,5.3,0.7,1.6,17.3,0.9,3.1,8.3,0.8,2.2,5.2,0.6,2.1,13.4,0.6,4.2,7.4,0.6
2012,,"Public administration, social and personal services",2,13.9,1.5,2.7,44,0.7,4.7,22.9,0.9,1.5,5.3,0.9,2.9,30.8,1.1,4.3,11.8,1,3.4,8.3,1.2,5.6,36,0.8,9,15.8,0.9
2012,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2012,,Overall,14.4,100,1.8,6.1,100,0.6,20.5,100,1.2,27.4,100,2.4,9.3,100,1.1,36.7,100,1.8,41.8,100,2.1,15.4,100,0.9,57.2,100,1.5
2013,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.4,1.5,0.7,0.5,5.9,1.8,1,2.5,1,0.6,1.3,0.6,0.6,3.9,1.4,1.2,2,0.9
2013,,Construction,6,43.5,6.2,[*7],[*7],[*7],6,30.3,5.5,18.7,63.8,9.4,0.7,7.9,4.3,19.4,50.5,9,24.6,57.3,8.3,0.8,5.2,2.6,25.4,43.6,7.8
2013,,Import/export trade and wholesale,[*7],[*7],[*7],0.4,6.3,0.3,0.6,2.8,0.3,0.4,1.2,0.2,0.4,4.7,0.3,0.8,2.1,0.2,0.5,1.2,0.2,0.8,5.4,0.3,1.4,2.3,0.3
2013,,"Retail, accommodation and food services (5)",2.1,15.3,1.4,2.2,35.7,1.3,4.3,21.7,1.4,2.1,7.1,1.6,2,22.1,1.1,4.1,10.7,1.3,4.2,9.8,1.5,4.2,27.6,1.2,8.4,14.5,1.3
2013,,"Transportation, storage, postal and courier services, information and communications",2.2,16.1,1.6,0.5,7.6,0.8,2.7,13.5,1.3,4.8,16.2,2.3,0.5,5.3,1.1,5.2,13.6,2,7,16.2,2,1,6.3,0.9,7.9,13.6,1.7
2013,,"Financing, insurance, real estate, professional and business services",0.5,3.6,0.3,0.7,11.3,0.5,1.2,6,0.4,1.2,4.2,0.6,1.8,20,1,3.1,8,0.7,1.7,4,0.4,2.5,16.5,0.7,4.3,7.3,0.6
2013,,"Public administration, social and personal services",2.6,18.7,1.9,2.3,36.7,0.6,4.8,24.3,0.9,1.7,5.9,1.1,3.1,34,1.1,4.8,12.6,1.1,4.3,10,1.4,5.4,35.1,0.8,9.7,16.6,1
2013,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2013,,Overall,13.7,100,1.7,6.2,100,0.7,19.9,100,1.1,29.2,100,2.5,9.2,100,1,38.4,100,1.8,42.9,100,2.2,15.4,100,0.8,58.3,100,1.5
2014,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,1,0.4,0.4,4.3,1.2,0.7,1.9,0.7,0.4,1,0.5,0.5,3.2,1.1,0.9,1.6,0.7
2014,,Construction,4.4,33.5,4.6,[*7],[*7],[*7],4.5,22.9,4,17.6,63.1,8.9,0.5,4.9,2.6,18.1,48.5,8.4,22.1,53.6,7.5,0.5,3.2,1.6,22.6,39.7,6.9
2014,,Import/export trade and wholesale,0.4,2.7,0.4,[*7],[*7],[*7],0.6,3,0.3,0.3,1,0.2,0.5,5.7,0.4,0.8,2.2,0.3,0.6,1.5,0.2,0.8,4.9,0.3,1.4,2.4,0.3
2014,,"Retail, accommodation and food services (5)",2.3,17.3,1.5,2.5,39.5,1.4,4.7,24.4,1.5,2.2,7.8,1.6,2.5,26.8,1.3,4.7,12.6,1.4,4.5,10.9,1.5,5,31.9,1.3,9.4,16.6,1.4
2014,,"Transportation, storage, postal and courier services, information and communications",2.8,21.2,2.1,[*7],[*7],[*7],3,15.2,1.5,4.3,15.4,2,0.6,5.9,1.1,4.9,13,1.9,7.1,17.3,2.1,0.7,4.5,0.6,7.8,13.8,1.7
2014,,"Financing, insurance, real estate, professional and business services",0.8,6.2,0.5,0.6,9.4,0.4,1.4,7.2,0.4,1.1,4,0.5,1.8,19.2,0.9,2.9,7.8,0.7,1.9,4.7,0.5,2.4,15.3,0.7,4.3,7.6,0.6
2014,,"Public administration, social and personal services",2.3,17.5,1.7,2.7,42.9,0.7,5,25.7,0.9,2,7.3,1.3,3.1,33.2,1.1,5.2,13.8,1.1,4.4,10.6,1.5,5.8,37.1,0.8,10.2,17.9,1
2014,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2014,,Overall,13.2,100,1.6,6.2,100,0.7,19.4,100,1.1,28,100,2.4,9.4,100,1,37.3,100,1.8,41.2,100,2.1,15.6,100,0.8,56.8,100,1.5
2015,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.8,0.9,0.4,4.3,1.2,0.9,2.4,1,0.6,1.6,0.8,0.4,2.9,1,1,1.9,0.9
2015,,Construction,4.8,38,5,[*7],[*7],[*7],4.8,26.7,4.4,15.8,58.9,7.9,0.4,5,2,16.3,46.2,7.4,20.6,52.2,7,0.5,3.3,1.3,21.1,39.6,6.4
2015,,Import/export trade and wholesale,0.3,2.7,0.4,0.3,5.7,0.3,0.7,3.6,0.3,0.5,1.8,0.3,0.5,6,0.4,1,2.8,0.3,0.8,2.1,0.3,0.8,5.9,0.3,1.6,3.1,0.3
2015,,"Retail, accommodation and food services (5)",2.3,18.3,1.6,2.4,43.3,1.4,4.7,25.9,1.5,1.8,6.7,1.3,2.4,29,1.2,4.2,11.9,1.2,4.1,10.4,1.5,4.8,34.7,1.3,8.9,16.7,1.4
2015,,"Transportation, storage, postal and courier services, information and communications",2.2,17.3,1.6,0.3,5,0.4,2.5,13.6,1.2,4.1,15.3,1.9,0.5,5.9,0.9,4.6,13.1,1.7,6.3,15.9,1.8,0.8,5.5,0.7,7.1,13.2,1.5
2015,,"Financing, insurance, real estate, professional and business services",0.6,4.4,0.3,0.6,10.3,0.4,1.1,6.2,0.3,1.7,6.2,0.7,1.3,15.4,0.6,2.9,8.4,0.7,2.2,5.6,0.6,1.8,13.4,0.5,4.1,7.6,0.5
2015,,"Public administration, social and personal services",2.3,17.9,1.6,1.9,34.1,0.5,4.1,22.8,0.8,2.2,8.1,1.3,2.8,33.4,0.9,4.9,14.1,1,4.4,11.2,1.4,4.6,33.6,0.6,9.1,17,0.9
2015,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.2,2,[*7],[*7],[*7],0.4,1.1,2.1,0.4,0.9,1.8,[*7],[*7],[*7],0.5,0.9,1.8
2015,,Overall,12.6,100,1.6,5.5,100,0.6,18.2,100,1,26.9,100,2.3,8.3,100,0.9,35.2,100,1.6,39.5,100,2,13.8,100,0.7,53.3,100,1.4
2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.3,0.8,0.4,1.4,0.6,[*7],[*7],[*7],0.6,1.7,0.7,0.6,1.5,0.8,[*7],[*7],[*7],0.8,1.5,0.7
2016,,Construction,5.9,43.2,5.6,[*7],[*7],[*7],5.9,29.5,4.9,14.8,57.2,7.3,0.7,7.9,3.5,15.5,44.6,6.9,20.7,52.4,6.7,0.7,4.8,2.1,21.4,39.1,6.2
2016,,Import/export trade and wholesale,0.3,1.9,0.3,[*7],[*7],[*7],0.5,2.3,0.3,0.9,3.5,0.6,0.6,6.7,0.4,1.5,4.3,0.5,1.2,3,0.5,0.8,5.2,0.3,2,3.6,0.4
2016,,"Retail, accommodation and food services (5)",2.7,19.7,1.8,2.4,37.5,1.4,5.1,25.4,1.6,1.7,6.7,1.2,1.9,21.3,0.9,3.6,10.4,1.1,4.4,11.2,1.5,4.3,28.1,1.2,8.7,15.9,1.3
2016,,"Transportation, storage, postal and courier services, information and communications",1.6,12,1.2,0.4,6.2,0.6,2,10.2,1,4.7,18.1,2.2,0.5,5.2,0.9,5.2,14.8,1.9,6.3,16,1.8,0.9,5.6,0.7,7.2,13.1,1.6
2016,,"Financing, insurance, real estate, professional and business services",1.1,8,0.6,0.7,11.5,0.4,1.8,9.1,0.5,1.5,5.9,0.7,2,23.1,1,3.6,10.3,0.8,2.6,6.6,0.6,2.8,18.2,0.7,5.4,9.9,0.7
2016,,"Public administration, social and personal services",1.8,13.1,1.3,2.5,40.1,0.6,4.3,21.7,0.8,1.7,6.8,1.1,2.9,33,0.9,4.7,13.5,1,3.5,8.9,1.2,5.5,36,0.7,9,16.5,0.9
2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2016,,Overall,13.6,100,1.7,6.4,100,0.7,19.9,100,1.1,25.9,100,2.2,8.9,100,0.9,34.7,100,1.6,39.4,100,2,15.2,100,0.8,54.7,100,1.4
2017,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.4,1.7,0.7,0.3,4.7,1,0.7,2.3,0.8,0.4,1.2,0.5,0.3,2.6,0.8,0.7,1.5,0.6
2017,,Construction,5.1,42.4,4.4,[*7],[*7],[*7],5.2,28.9,4,12.9,58.9,6.2,0.4,6.8,1.9,13.3,48,5.8,18.1,53,5.6,0.5,3.9,1.3,18.5,40.5,5.2
2017,,Import/export trade and wholesale,0.3,2.5,0.4,[*7],[*7],[*7],0.4,2.3,0.2,0.4,1.7,0.2,0.3,5.5,0.2,0.7,2.5,0.2,0.7,2,0.3,0.4,3.7,0.2,1.1,2.4,0.2
2017,,"Retail, accommodation and food services (5)",2.3,19.4,1.7,1.6,27.5,1,3.9,22.1,1.3,1.3,6,0.9,1.2,21,0.6,2.5,9.1,0.7,3.7,10.8,1.3,2.8,24.3,0.7,6.5,14.2,1
2017,,"Transportation, storage, postal and courier services, information and communications",1.6,13.6,1.3,0.3,5.5,0.5,2,11,1,4,18.3,1.8,0.6,10.8,1.1,4.6,16.7,1.7,5.7,16.6,1.6,0.9,8.2,0.8,6.6,14.5,1.4
2017,,"Financing, insurance, real estate, professional and business services",0.8,7,0.5,0.8,14,0.5,1.7,9.3,0.5,1.1,4.8,0.4,1.1,19,0.5,2.2,7.8,0.5,1.9,5.6,0.5,1.9,16.5,0.5,3.8,8.4,0.5
2017,,"Public administration, social and personal services",1.8,14.6,1.3,2.9,49.6,0.7,4.7,26,0.9,1.9,8.4,1.1,1.8,31.6,0.5,3.7,13.3,0.7,3.6,10.6,1.2,4.7,40.6,0.6,8.3,18.2,0.8
2017,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2017,,Overall,12.1,100,1.5,5.8,100,0.6,17.9,100,1,22,100,1.8,5.8,100,0.6,27.8,100,1.3,34,100,1.7,11.6,100,0.6,45.7,100,1.2
2018,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.4,1.4,0.5,0.3,0.8,0.4,[*7],[*7],[*7],0.5,1.1,0.5
2018,,Construction,5.5,45.5,4.7,[*7],[*7],[*7],5.5,32.3,4.2,11.7,57.8,5.4,0.6,9.1,2.3,12.2,46.5,5.1,17.1,53.2,5.2,0.6,5,1.5,17.7,40.9,4.8
2018,,Import/export trade and wholesale,0.3,2.2,0.4,[*7],[*7],[*7],0.3,2.1,0.2,0.4,2.2,0.3,0.4,6.1,0.3,0.8,3.1,0.3,0.7,2.2,0.3,0.5,4.1,0.2,1.2,2.7,0.3
2018,,"Retail, accommodation and food services (5)",2.1,17.4,1.5,1.7,34.4,1,3.8,22.4,1.3,1.5,7.4,1,1.6,26.6,0.8,3.1,11.8,0.9,3.6,11.1,1.3,3.3,30.1,0.9,6.9,16,1
2018,,"Transportation, storage, postal and courier services, information and communications",1.5,12.8,1.2,0.3,7,0.6,1.9,11.1,1,3.5,17.2,1.6,0.4,6.9,0.7,3.9,14.8,1.4,5,15.5,1.5,0.8,6.9,0.6,5.8,13.3,1.2
2018,,"Financing, insurance, real estate, professional and business services",0.8,6.3,0.4,0.8,15.9,0.5,1.5,9.1,0.5,1.2,6,0.5,1.2,19.7,0.5,2.4,9.2,0.5,2,6.1,0.5,2,18,0.5,4,9.2,0.5
2018,,"Public administration, social and personal services",1.8,15,1.2,2,39.6,0.5,3.8,22.2,0.7,1.6,7.9,1,1.7,28.2,0.5,3.3,12.6,0.6,3.4,10.5,1.1,3.7,33.3,0.5,7,16.3,0.6
2018,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2018,,Overall,12,100,1.5,4.9,100,0.5,16.9,100,1,20.2,100,1.7,6.1,100,0.6,26.2,100,1.2,32.2,100,1.6,11,100,0.6,43.2,100,1.1
2019,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.5,0.6,[*7],[*7],[*7],0.5,1.6,0.6,0.4,1.2,0.5,[*7],[*7],[*7],0.6,1.4,0.5
2019,,Construction,3.7,37.9,3.5,[*7],[*7],[*7],3.7,26.2,3.1,13.1,62.8,6.2,0.8,11.4,2.9,13.8,50,5.9,16.8,54.8,5.3,0.8,7,1.9,17.6,41.9,4.9
2019,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.4,0.2,0.4,5.2,0.3,0.7,2.4,0.2,0.4,1.4,0.2,0.4,3.7,0.2,0.9,2,0.2
2019,,"Retail, accommodation and food services (5)",1.9,19,1.4,1.5,35.1,1,3.4,23.9,1.2,1.4,6.7,1,1.9,27,0.9,3.3,11.8,0.9,3.3,10.7,1.2,3.4,30.2,0.9,6.7,15.9,1
2019,,"Transportation, storage, postal and courier services, information and communications",1.5,15.2,1.2,[*7],[*7],[*7],1.7,12,0.9,3.3,16,1.5,0.3,4.1,0.5,3.6,13,1.3,4.8,15.8,1.4,0.5,4.4,0.4,5.3,12.7,1.1
2019,,"Financing, insurance, real estate, professional and business services",0.7,7.1,0.4,0.4,9.7,0.2,1.1,7.9,0.3,0.9,4.5,0.4,1.5,21.5,0.6,2.4,8.7,0.5,1.6,5.3,0.4,1.9,16.9,0.4,3.5,8.4,0.4
2019,,"Public administration, social and personal services",1.8,18.3,1.2,2.1,47.8,0.5,3.9,27.4,0.7,1.4,6.7,0.8,1.9,28,0.5,3.3,12,0.6,3.2,10.4,1,4,35.7,0.5,7.2,17.2,0.6
2019,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2019,,Overall,9.9,100,1.3,4.4,100,0.5,14.3,100,0.8,20.8,100,1.7,6.9,100,0.6,27.7,100,1.2,30.7,100,1.5,11.3,100,0.6,42,100,1.1
2020,,Manufacturing,0.3,1.3,1.8,[*7],[*7],[*7],0.6,1.1,1.8,1.4,2.8,2.6,1.2,3.7,4.3,2.6,3.2,3.2,1.7,2.3,2.4,1.4,2.6,3.6,3.1,2.4,2.8
2020,,Construction,6.8,25.3,6.7,0.3,1.1,1.8,7,14.3,6.1,18.7,38.6,9.1,1.4,4.3,5.4,20.1,24.8,8.7,25.5,33.9,8.3,1.6,3,4.1,27.1,20.9,7.8
2020,,Import/export trade and wholesale,0.6,2.3,1.2,1.2,5.3,1.9,1.8,3.7,1.6,2.4,5,2,1.9,5.8,1.7,4.3,5.3,1.8,3,4,1.8,3.1,5.6,1.8,6.1,4.7,1.8
